front,back
徳田秋声が、明治・大正・昭和を生き抜く女性の「ありのまま」を描き、川端康成に絶賛された遺作は何か。,『縮図』 〈知識〉
徳田秋声が、明治から大正への時代の変わり目を生きる女性の心理を細やかに描いた長編は何か。,縮図（または『足迹』）〈知識〉
徳冨蘆花が、キリスト教的背景をもとに、病弱な妻と夫の愛を描いた小説は何か。,『不如帰』〈知識〉
内向の世代において、自身の日常を病気や家庭の問題から細密に描いた、古井由吉の代表作は何か。,『聖（ひじり）』 〈知識〉
二葉亭四迷が、ロシア文学の翻訳を通じて近代的な内面の表現を模索した際に訳したツルゲーネフの作品は何か。,『あひびき』 〈知識〉
二葉亭四迷が「だ」調を採用する際、そのリズムの参考にしたとされる落語家は誰か。,三遊亭圓朝 〈知識〉
二葉亭四迷が『小説神髄』の理論を実践した、日本初の近代写実小説は何か。,『浮雲』〈頻出〉
二葉亭四迷が『浮雲』の後に執筆した、自身の良心と現実の葛藤を描いた自伝的小説は何か。,其面影〈知識〉
二葉亭四迷の『浮雲』のモデルとされる、江戸時代の滑稽本の作者は誰か。,式亭三馬〈知識〉
二葉亭四迷の別名（筆名）の由来となった、父から浴びせられた罵詈雑言は何か。,くたばってしめえ（草臥れて仕舞え） 〈知識〉
日本初となる女性解放運動の団体「青鞜社」を設立したのは誰か。,平塚らいてう〈頻出〉
梅崎春生が、自身の暗号兵体験をもとに、極限状態での兵士の生を問うた戦後文学の傑作は何か。,桜島〈知識〉
萩原朔太郎が、口語自由詩の完成を告げたとされる詩集は何か。,『月に吠える』〈頻出〉
樋口一葉が、わずか14ヶ月の間に傑作を連発した時期を、のちに何と呼ぶか。,奇跡の14ヶ月〈知識〉
樋口一葉が、わずか1年あまりの間に傑作を連発した時期を何というか。,奇跡の14ヶ月〈知識〉
樋口一葉が、思春期の少年少女の微妙な心理を描いた代表作は何か。,『たけくらべ』〈頻出〉
尾崎紅葉が率いた「硯友社」において、紅葉の没後にその伝統を継承した門下生の総称は何か。,紅葉門下の四天王（泉鏡花・徳田秋声・小栗風葉・柳川春葉） 〈知識〉
尾崎紅葉が率いた硯友社の機関誌は何か。,『我楽多文庫』〈知識〉
尾崎紅葉の『金色夜叉』において、貫一がお宮の裏切りを知る場所である熱海の海岸にある木は何か。,松の木（「お宮の松」） 〈知識〉
尾崎紅葉の代表作で、熱海での別れの場面が有名な未完の作品は何か。,『金色夜叉』〈頻出〉
尾崎紅葉や山田美妙らを中心に結成された、日本初の文学結社は何か。,硯友社〈頻出〉
評論文において、近代が前提としていた「大きな物語（普遍的な価値観）」が崩壊した後の状況を何というか。,ポストモダン〈頻出〉
評論文において、西欧的なロゴス（理性）中心主義を批判し、多様な価値を認める思想的立場は何か。,ポスト構造主義（または多元主義）〈頻出〉
武者小路実篤が宮崎県に建設した、理想社会の共同体の名称は何か。,新しき村〈知識〉
武者小路実篤の『友情』において、主人公が恋に敗れる親友の名前は誰か。,大宮次郎〈知識〉
武田泰淳が、極限状態での人肉食事件を題材に、倫理の崩壊を描いた作品は何か。,『野火』 〈頻出〉
武田泰淳が、中国での従軍体験からくる加害意識と、人間の残酷さを描いた代表作は何か。,蘆花（または『ひかりごけ』）〈知識〉
武田泰淳の『風媒花』において、戦後の知識人が陥った政治的・倫理的な「空転」を何というか。,空転 〈知識〉
文学界、新思潮、白樺などのように、志を同じくする作家が発行する雑誌を何というか。,同人誌〈頻出〉
文学者が戦争へ協力させられた状況において、戦地に派遣された作家群を何というか。,ペン部隊〈知識〉
平塚らいてうが『青鞜』創刊号で述べた、「元始、女性は太陽であった」に続く一句は何か。,今は真実に月なり〈知識〉
柄谷行人が、日本近代文学の成立過程を「風景の発見」などの視点から解体した著書は何か。,『日本近代文学の起源』 〈知識〉
柄谷行人が、明治以降の文学で「内面」や「風景」が発見された歴史的過程を論じた著書は何か。,日本近代文学の起源〈知識〉
柄谷行人が、漱石の『文学論』を再評価する際に注目した、漱石特有の「形式」へのこだわりを何というか。,漱石的形式 〈知識〉
保田與重郎らが中心となった「日本浪漫派」が、近代への絶望の果てに称揚した思想的傾向は何か。,日本回帰（または美的浪漫主義）〈知識〉
北原白秋が、異国情緒豊かな詩風で一世を風靡した詩集は何か。,『邪宗門』〈知識〉
北村透谷が、功利的な文学観を批判し、精神の絶対的自由を主張した処女評論の題名は何か。,『厭世詩家と女性』 〈知識〉
北村透谷が、精神の自由を求め、当時の功利主義を批判して提唱した内面的概念は何か。,内部生命〈知識〉
北村透谷が自殺する直前に、自身の「内部生命」が枯渇したことを嘆いて用いた言葉は何か。,内部生命の渇水 〈知識〉
堀辰雄が、モーリアックの影響を受け、晩年に執筆した日本の古典的感性へ回帰する作品は何か。,『大和路・信濃路』 〈知識〉
堀辰雄が、リルケの影響を受けて高原の療養所を舞台に生と死を見つめた初期の代表作は何か。,聖家族〈知識〉
堀辰雄が、王朝文学の感性と西洋モダニズムを融合させようと試みた、自身の病を題材とする作品は何か。,『かげろふの日記』 〈知識〉
堀辰雄が、結核療養所での生と死を見つめて描いた代表作は何か。,『風立ちぬ』〈頻出〉
堀辰雄の『風立ちぬ』の冒頭に引用されている、ポール・ヴァレリーの詩の一節は何か。,風立ちぬ、いざ生きめやも 〈知識〉
明治30年代、尾崎紅葉と幸田露伴が並び称された時代を指す呼称は何か。,紅露時代〈知識〉
明治から現代に至るまで、文学が「言葉」によって世界を構築するという認識の転換を何というか。,言語的転回 〈頻出〉
明治から昭和にかけて、自己の内面を虚飾なく吐露する日本独自の小説形式を何というか。,私小説〈頻出〉
明治から昭和にかけて、自己の内面を虚飾なく吐露する日本独特の小説形式は何か。,私小説〈頻出〉
明治時代の言文一致運動において、山田美妙が採用した語尾は何調か。,です・ます調〈知識〉
明治時代の言文一致運動において、二葉亭四迷が採用した語尾は何調か。,だ調〈知識〉
野間宏が、自身の青年期の挫折と、戦後の再出発を社会悪の告発と共に描いた代表作は何か。,真空地帯〈知識〉
野間宏の『真空地帯』において、軍隊組織の非人間性を告発する中心的な登場人物の名前は何か。,大宮二等兵 〈知識〉
野間宏や武田泰淳らが属し、戦後の虚脱状態から人間の再生を模索した作家群の総称は何か。,戦後派（第一次・第二次戦後派）〈頻出〉
柳田國男が、遠野地方の伝承を記録し、日本民俗学の先駆けとなった著書は何か。,『遠野物語』〈知識〉
柳田國男が、日本人の「常民」の信仰を探るために着目した、山に住む人々の伝承を何というか。,山人（やまびと） 〈知識〉
柳田國男が、日本人の深層心理や信仰を探るために着目した、人々の間に伝わる伝承の学問は何か。,民俗学〈頻出〉
有島武郎が、キリスト教的ヒューマニズムとエゴイズムの相克を描いた、奔放な女性の生涯は何か。,或る女〈頻出〉
有島武郎が、自身の所有する「狩太共生農場」を小作人に解放した際に発表した声明文は何か。,農地解放宣言（または『農場開放顛末』）〈知識〉
有島武郎が、自身の内面とキリスト教信仰の決別を描いた、自伝的な告白作品は何か。,惜しみなく愛は奪ふ〈知識〉
有島武郎が、自身の内面の「衝動」を重視し、キリスト教的博愛を否定した評論は何か。,『惜しみなく愛は奪ふ』 〈知識〉
与謝野晶子の第一歌集で、情熱的な歌風で一世を風靡した作品は何か。,『みだれ髪』〈頻出〉
里見弴や久保田万太郎ら、江戸以来の伝統的な「粋」や「情」を重んじた作家群の総称は何か。,粋（または写実派・情話派）〈知識〉
『大鏡』の序文において、大宅世継と夏山繁樹の対話を聞いている「若侍」の年齢は何歳と設定されているか。,190歳（世継）、180歳（繁樹） 〈知識〉
『万葉集』の巻数について、全何巻で構成されているか数字で答えよ。,20巻 〈頻出〉
方丈（一丈四方）の広さを、畳の枚数で換算するとおよそ何枚分か。,4畳半 〈知識〉
陰陽道における「十干十二支」の組み合わせは、全部でいくつあるか。,60通り 〈知識〉
菅原道真が遣唐使の廃止を建議したのは西暦何年か。,894年 〈知識〉
六条斎院の宣旨が作者とされる、平安後期の情緒豊かな物語の代表作は何か。,Sagoromo Monogatari（狭衣物語） 〈頻出〉
『枕草子』において、春の情趣として最も良いとされている時間帯はいつか。,あけぼの 〈頻出〉
小林一茶が、自身の波乱の人生と、父の死をめぐる葛藤を綴った俳文集は何か。,おらが春 〈頻出〉
古文の助動詞で、直接経験した過去を表す語は何か。,き 〈頻出〉
古文の助動詞で、人伝に聞いた過去や詠嘆を表す語は何か。,けり 〈頻出〉
僧侶・心敬が、連歌の神髄を「冷え」や「寂び」に求めて論じた著作は何か。,ささめごと 〈知識〉
『方丈記』の冒頭、「ゆく河の流れは絶えずして」に続く句は何か。,しかも、もとの水にあらず 〈頻出〉
古文単語「あはれなり」が表す中心的な感情は何か。,しみじみとした感動 〈頻出〉
古文において、「あまた」「ここら」「そこら」は、いずれもどのような意味か。,たくさん 〈頻出〉
『万葉集』の歌風を指し、女性的で優美な表現様式を何というか。,たをやめぶり 〈頻出〉
『更級日記』において、作者が上総国から京へ帰る途中に目撃した、富士山の噴煙の状態を形容した語は何か。,つきまじき鏡の影 〈知識〉
『枕草子』において、冬の情趣として最も良いとされている時間帯はいつか。,つとめめて 〈頻出〉
古文において、「いかでか」が反語で用いられる場合、どのような意味になるか。,どうして～だろうか（いや、～ない） 〈頻出〉
後深草院二条が、自身の波乱の人生と出家後の漂泊を赤裸々に綴った日記は何か。,とはずがたり 〈頻出〉
『とりかへばや物語』の成立背景とされる、当時の社会における「女装・男装」を指す雅語は何か。,とりかへばや 〈知識〉
『とりかへばや物語』のように、男女の兄妹が入れ替わって生活する物語の主題を何というか。,とりかへばや 〈知識〉
『和泉式部日記』において、和泉式部が敦道親王から贈られた最初の歌に登場する鳥の名前は何か。,ほととぎす 〈知識〉
平安貴族の遊び「打毬（だきゅう）」とは、現在でいうどのようなスポーツに近いか。,ポロ（またはホッケー） 〈知識〉
『万葉集』の歌風を指し、賀茂真淵が称揚した「男性的で力強い」表現様式は何か。,ますらをぶり 〈頻出〉
仏教における「八苦」のうち、愛する者と別れる苦しみを何というか。,愛別離苦 〈頻出〉
仏教における「四苦八苦」のうち、思い通りにならない苦しみ「五陰盛苦」以外の後四苦をすべて挙げよ。,愛別離苦・怨憎会苦・求不得苦・五陰盛苦 〈頻出〉
光源氏の正妻の一人で、六条御息所の生霊によって殺害された女性は誰か。,葵の上 〈知識〉
『源氏物語』において、光源氏が最も恐れた「六条御息所」の生霊が、最初に取り憑いた女性は誰か。,葵の上 〈知識〉
鴨長明が『方丈記』で記した「安元の火災」「治承の辻風」など、五つの災厄をすべて挙げよ。,安元の火災・治承の辻風・養和の飢饉・元暦の地震・福原遷都 〈知識〉
『平家物語』において、壇ノ浦の戦いで入水した幼い天皇は誰か。,安徳天皇 〈頻出〉
陰陽師として、平安中期に藤原道長らから厚い信頼を得た実在の人物は誰か。,安倍晴明 〈知識〉
『徒然草』第52段「仁和寺にある法師」が、参拝の途中で引き返してしまった山の名前は何か。,鞍馬山（または岩蔵） 〈知識〉
日本最古の歌物語とされる、125段からなる作品は何か。,伊勢物語 〈頻出〉
『枕草子』において、清少納言が一条天皇から「草の庵をばいかが思ふ」と問われた際、即座に返した言葉は何か。,遺愛寺の鐘は枕をそばだてて聴く 〈知識〉
平安時代、陰陽寮に属し、暦の作成や吉凶の判断を行った官職の名称は何か。,陰陽師 〈頻出〉
隠遁者の生活や心情を綴った文学の総称を何というか。,隠遁者文学 〈頻出〉
鎌倉時代の説話集で、庶民的な話や滑稽な話を多く含む作品は何か。,宇治拾遺物語 〈頻出〉
『源氏物語』において、光源氏の死後を描いた最後の十帖の総称は何か。,宇治十帖 〈頻出〉
日本最初の本格的な長編物語とされる、琴の伝承を軸とした作品は何か。,宇津保物語 〈頻出〉
本居宣長が、自身の学問の系統と、門人への指針を示した入門書は何か。,宇比山踏（ういやまぶみ） 〈知識〉
平安時代の成人男性が、頭に被った布製の帽子の名称は何か。,烏帽子（えぼし） 〈知識〉
上田秋成が、和漢の典拠を用いて怪異の世界を描いた、近世読本の最高傑作は何か。,雨月物語 〈頻出〉
藤原氏の栄華を肯定的に描いた、赤染衛門が作者とされる編年体の歴史物語は何か。,栄花物語 〈頻出〉
藤原定家が、自身の和歌の理想や修辞技法を論じた歌論書は何か。,詠歌大概（または『近代秀歌』） 〈知識〉
和歌において、ある語から連想される特定の語群を指す修辞技法を何というか。,縁語 〈頻出〉
極楽浄土に生まれ変わることを、熟語二字で何というか。,往生 〈頻出〉
仏教用語で、生前に阿弥陀如来を信じた者が、死後そのまま極楽へ行くことを約束されることを何というか。,往生（または来迎） 〈頻出〉
応仁の乱の推移を、足利将軍家の内紛を中心に描いた軍記物語は何か。,応仁記 〈知識〉
『竹取物語』の「火鼠の皮衣」の難題において、安倍御主人が商人に支払ったとされる対価の名称は何か。,黄金一千両 〈知識〉
『宇治拾遺物語』に含まれる「児のそら寝」の話において、児が寝たふりをした理由は何か。,牡丹餅（ぼたもち）ができるのを待つため 〈知識〉
江戸時代初期に成立した、教訓的、実用的な内容を特徴とする仮名文字主体の小説を何というか。,仮名草子 〈頻出〉
二十四節気において、昼の長さが最も長い日と、最も短い日をそれぞれ何というか。,夏至・冬至 〈頻出〉
平安時代、二つのチームに分かれて和歌の優劣を競った行事を何というか。,歌合 〈頻出〉
『伊勢物語』に代表される、和歌を物語の核として構成されたジャンルを何というか。,歌物語 〈頻出〉
地方官の「受領」が、任期終了時に発行してもらう勤務評定の証明書を何というか。,解由状（げゆじょう） 〈知識〉
最初の漢詩集とされる、奈良時代に成立した作品は何か。,懐風藻 〈頻出〉
平安時代の儀式「臨時客」とは、どのような際に行われる宴会か。,外国からの使節の歓迎会 〈知識〉
和歌において、一語に二つ以上の意味を持たせる修辞技法を何というか。,掛詞 〈頻出〉
平安時代の儀式「除目（じもく）」とは、何を行うための行事か。,官吏の任免（役職の決定） 〈知識〉
鎌倉時代、僧侶・慶政が自身の隠遁生活と信仰を背景に記した説話集は何か。,閑居友 〈知識〉
古文単語「めざまし」の主な意味を二つ答えよ。,気にくわない・意外ですばらしい 〈頻出〉
古文単語「おどろおどろし」が持つ、相反する二つのニュアンス（恐ろしい・大げさだ）以外の意味は何か。,気味が悪い 〈頻出〉
『古今和歌集』の「仮名序」の執筆者は誰か。,紀貫之 〈頻出〉
謙譲語「聞こゆ」が、手紙を出すという意味で用いられる際、特に誰に宛てる場合に使われるか。,貴人（目上の人） 〈頻出〉
柳亭種彦が、『源氏物語』を江戸時代の風俗に置き換えて描いた合巻は何か。,偽紫田舎源氏 〈頻出〉
竹本義太夫が創始した、近松の脚本を語るための独特の語り口を何というか。,義太夫節 〈知識〉
旧暦の九月九日「重陽の節句」において、長寿を祈って飲まれた酒は何か。,菊酒 〈知識〉
僧侶が托鉢や旅の際に背負った、仏像や経典を収める箱を何というか。,笈（おい） 〈知識〉
松尾芭蕉が、伊勢から大和を経て美濃へ至る旅を記した紀行文は何か。,笈の小文 〈知識〉
平安貴族の外出手段として、牛に引かせて用いた乗り物は何か。,牛車（ぎっしゃ） 〈頻出〉
能の合間に演じられ、対話と滑稽を中心とする芸能を何というか。,狂言 〈頻出〉
平安貴族が、三月上巳の日に川に盃を流し、自分の前に来るまでに歌を詠む行事は何か。,曲水の宴 〈知識〉
本居宣長が、自身の学問観や随想を記した、晩年の代表的な随筆集は何か。,玉勝間 〈頻出〉
京極為兼が編纂し、写実的で破格な詠法を特徴とする「持明院統」側の和歌集は何か。,玉葉和歌集 〈知識〉
『源氏物語』の第一帖の名称は何か。,桐壺 〈頻出〉
仏教における「三類（さんるい）」とは、どのような衆生の状態を指すか。,禽獣（鳥獣）・魚介・虫 〈知識〉
「八代集」の第五番目にあたり、源俊頼が編纂した和歌集は何か。,金葉和歌集 〈知識〉
平安時代の香合わせにおいて、数種類の香を練り合わせたものを何というか。,薫物（たきもの） 〈知識〉
塙保己一が、日本の古文献を網羅的に集大成し、後の学問の基盤とした一大叢書は何か。,群書類従 〈知識〉
平安貴族が、正月にその年の吉方を司る神を参拝することを何というか。,恵方参り 〈知識〉
『落窪物語』に代表される、継母にいじめられるヒロインが逆転して幸福になる物語の型を何というか。,継子（ままこ）いじめ物語 〈頻出〉
平安末期、建礼門院に仕えた女性が、平氏滅亡と恋人・資盛との思い出を記した私家集は何か。,建礼門院右京大夫集 〈頻出〉
敬語の種類で、動作の客体（受け手）を敬うものを何というか。,謙譲語 〈頻出〉
「聞こゆ」「聞こえさす」は、どの種類の敬語（尊敬・謙譲・丁寧）か。,謙譲語 〈頻出〉
平安貴族の成人儀礼において、男子が初めて冠を被る儀式を何というか。,元服 〈頻出〉
紫式部が執筆した、光源氏を主人公とする全五十四帖の物語は何か。,源氏物語 〈頻出〉
『更級日記』の作者が、少女時代に夢中になって読み耽った物語は何か。,源氏物語 〈頻出〉
本居宣長が『源氏物語』の注釈書を完成させた際、その物語の本質を指して用いた言葉は何か。,源氏物語玉の小櫛 〈知識〉
平安末期の歌論書『俊頼髄脳』の著者で、源経信の子である歌人は誰か。,源俊頼 〈知識〉
和歌の「八代集」を、成立順にすべて答えよ。,古今・後撰・拾遺・後拾遺・金葉・詞花・千載・新古今 〈知識〉
橘成季が編纂した、貴族社会の逸話を中心に構成された説話集は何か。,古今著聞集 〈頻出〉
最初の勅撰和歌集であり、紀貫之らが編纂した和歌集は何か。,古今和歌集 〈頻出〉
「三代集」に数えられる勅撰和歌集をすべて挙げよ。,古今和歌集・後撰和歌集・拾遺和歌集 〈頻出〉
日本最古の歴史書とされる、太安万侶が編纂した作品は何か。,古事記 〈頻出〉
源顕兼が編纂し、古今の有名な逸話を分野別に分類した説話集は何か。,古事談 〈知識〉
藤原俊成が、和歌の歴史と歌の優劣を論じた、後白河院の命による歌論書は何か。,古来風体抄 〈知識〉
古文において、「丑の刻」は現在の何時から何時を指すか。,午前1時から午前3時 〈頻出〉
平安時代、一条天皇の後宮で紫式部（彰子付）と清少納言（定子付）が仕えた文化圏の対立を何というか。,後宮文化（一条朝のサロン） 〈知識〉
「八代集」の第四番目にあたり、藤原通俊が編纂した和歌集は何か。,後拾遺和歌集 〈知識〉
鎌倉末期の歴史物語『増鏡』において、北条氏によって流刑となった三人の上皇をすべて答えよ。,後鳥羽・順徳・土御門 〈知識〉
室町時代に成立した、庶民向けの短編物語の総称（『一寸法師』など）を何というか。,御伽草子 〈頻出〉
天皇の居住空間である清涼殿において、天皇が座る正式な座所の名称は何か。,御帳台（みちょうだい） 〈知識〉
『源氏物語』五十四帖のうち、唯一「雲隠」という題名のみが存在し、本文がない巻は何を象徴しているか。,光源氏の死 〈頻出〉
井原西秋が著した、遊び人の一生を浮世の風俗と共に描いた浮世草子の第一作は何か。,好色一代男 〈頻出〉
井原西秋が、実在の心中事件などを題材に、女性の愛欲と末路を描いた作品は何か。,好色五人女 〈頻出〉
方位の「四神相応」において、南の「朱雀」に対応する、開けた土地（平地）の名称は何か。,広沢（こうたく／または「案山子」） 〈知識〉
松尾芭蕉が、自身の旅の出発点となった、信濃の月を求めて旅した記録は何か。,更級紀行 〈知識〉
菅原孝標女が、物語への憧れやその後の人生を回想した日記は何か。,更級日記 〈頻出〉
賀茂真淵が、万葉の精神を「ますらをぶり」として論じた国学の著書は何か。,国意考 〈知識〉
江戸時代、古典研究を通じて、日本独自の精神や歴史を解明しようとした学問を何というか。,国学 〈頻出〉
近松門左衛門が、和藤内を主人公に、明朝の再興をテーマに描いた時代浄瑠璃は何か。,国性爺合戦 〈頻出〉
平安貴族の女子の成人式である「裳着」において、腰紐を結ぶ役割を務める人物を何というか。,腰結（こしゆい） 〈知識〉
女子の成人式「裳着」において、裳の紐を腰で結ぶ役割を務める、徳望のある人物を何というか。,腰結（こしゆい） 〈知識〉
『今昔物語集』において、各説話の末尾に必ず置かれる、編者の主観を交えた定型句は何か。,今は昔 〈頻出〉
「四鏡」の二番目にあたり、文徳天皇から後一条天皇までを女性の視点で描いた作品は何か。,今鏡 〈頻出〉
平安・鎌倉期の説話を集めた、日本最大の説話集は何か。,今昔物語集 〈頻出〉
平安末期の歌集『梁塵秘抄』に収められた、当時の民衆に流行した歌のジャンル名は何か。,今様（いまよう） 〈頻出〉
平安時代の官職「検非違使」を設置した、薬子の変の際の天皇は誰か。,嵯峨天皇 〈知識〉
松尾芭蕉が、嵯峨の落柿舎で過ごした日々の記録を綴った日記は何か。,嵯峨日記 〈知識〉
僧侶・無住が編纂し、ユーモアを交えながら仏教の真理を説いた鎌倉時代の説話集は何か。,沙石集 〈頻出〉
勅撰和歌集の「二十一代集」の最初と最後をすべて答えよ。,最初：古今和歌集／最後：新続古今和歌集 〈知識〉
天皇の即位に伴い、伊勢神宮に奉仕するために遣わされた未婚の皇女を何というか。,斎王（さいおう） 〈頻出〉
「六歌仙」のうち、唯一『古今和歌集』の選者ではない人物は誰か。,在原業平 〈知識〉
『伊勢物語』の主人公のモデルとされる、平城天皇の孫にあたる歌人は誰か。,在原業平 〈頻出〉
「六歌仙」の六人をすべて答えよ。,在原業平・小野小町・喜撰法師・僧正遍昭・文屋康秀・大友黒主 〈頻出〉
僧侶の位のうち、最も高い三つの位（僧正、僧都、律師）の総称を何というか。,三綱（さんごう） 〈知識〉
和歌における「本歌取り」のルールとして、本歌から引用してよい上限の字数は何字以内か。,三字（または句の半分） 〈頻出〉
旧暦の呼び名で、一月・五月・九月の三か月を総称して、精進潔斎を行う月として何というか。,三長斎月（さんちょうさいがつ） 〈知識〉
平安貴族が、新婚三日目の夜に新郎新婦で食べる祝いの餅を何というか。,三日夜の餅（みかよのもち） 〈知識〉
源為憲が、尊子内親王のために仏教の教えを絵解き形式で解説した説話集は何か。,三宝絵詞 〈知識〉
陰陽道における「四神相応」において、北の玄武に対応する地形（山・川・池・道）は何か。,山 〈知識〉
万葉集の代表的歌人で、「田子の浦ゆ…」の歌で知られるのは誰か。,山部赤人 〈頻出〉
修験道において、山の中で修行を行う者の総称を何というか。,山伏（または修験者） 〈頻出〉
藤原長子が、仕えていた堀河天皇の崩御を悼み、その思い出を記した日記は何か。,讃岐典侍日記 〈知識〉
時刻の呼び名で、「寅の刻」の正刻（午前4時）を指す、鐘の数はいくつか。,四つ 〈頻出〉
平安中期の歴史物語で、藤原氏の栄華を批判的に語る「鏡物」の総称を何というか。,四鏡 〈頻出〉
『源氏物語』において、光源氏が理想の女性として育て、後に正妻格とした女性は誰か。,紫の上 〈頻出〉
「八代集」の第六番目にあたり、藤原顕輔が編纂した和歌集は何か。,詞花和歌集 〈知識〉
古文単語「はしたなし」の、主な意味を三つすべて答えよ。,似つかわしくない・きまり悪い・無愛想だ 〈頻出〉
敬語表現で、会話の中で話し手が聞き手を敬う「絶対敬語」の代表例である「侍り」と「候ふ」の使い分けを答えよ。,侍り：丁寧・謙譲／候ふ：丁寧・謙譲（「侍り」の方が格調高い） 〈頻出〉
律令制における「八省」のうち、儀式や叙位、外交を司った省は何か。,治部省 〈知識〉
古文における「夕されば」の「され」の、文法的な意味を説明せよ。,自発・完了（～になると） 〈頻出〉
和歌の修辞で、特定の語から連想される言葉を導くための「序詞」は、原則として何音以上か。,七音 〈頻出〉
『宇津保物語』において、仲忠が父・慈運から伝承される、物語の核となる楽器は何か。,七絃の琴 〈知識〉
男女の性別を入れ替えて育てる物語『とりかへばや物語』の舞台となる、当時の流行語にもなった主題は何か。,執心（しゅうしん） 〈知識〉
寝殿造において、部屋を仕切るための、上部を吊り上げる板戸を何というか。,蔀（しとみ） 〈知識〉
貴族の邸宅で、牛車を降りる際に牛車を建物の玄関に近づけるための傾斜を何というか。,車寄（くるまよせ） 〈知識〉
平安時代の邸宅において、牛車を建物に寄せるための場所を何というか。,車寄せ 〈知識〉
平安貴族の正月の行事「白馬節会（あおうまのせちえ）」において、青い馬（白馬）を見ると何が防げるとされたか。,邪気（病気） 〈知識〉
平安貴族が、春に野原へ出て、若菜を摘んだり宴を開いたりする行事を何というか。,若菜摘み 〈知識〉
律令制における「四等官」の名称を、上から順にすべて答えよ。,守・介・掾・目（かみ・すけ・じょう・さかん） 〈知識〉
平安京の設計において、内裏の南側に位置し、重要な国家儀式が行われた場所を何というか。,朱雀院（または大内裏） 〈知識〉
平安京の設計において、中央を南北に走る最大の道路の名称は何か。,朱雀大路 〈知識〉
地方官（国司）の最上位の者で、任地へ実際に下向して政務を執る者を何というか。,受領（ずりょう） 〈頻出〉
藤原公任が、紀貫之らによって再編される前の『拾遺和歌集』を私撰した際の名称は何か。,拾遺抄 〈知識〉
「三代集」の最後に編纂され、花山法皇が深く関与したとされる勅撰和歌集は何か。,拾遺和歌集 〈頻出〉
平安貴族の女子の教養「三道」のうち、「和歌」以外の二つをすべて挙げよ。,習字（能書）・琴（管弦） 〈知識〉
『落窪物語』よりも古い成立とされる、継母によるいじめを題材とした物語は何か。,住吉物語 〈知識〉
中世の説話集で、10の徳目を掲げ、それぞれの教訓に沿った逸話を集めた作品は何か。,十訓抄 〈頻出〉
勅撰和歌集「二十一代集」を構成する三つの大きなグループ（三代集、八代集、あと一つ）を何というか。,十三代集 〈知識〉
隠遁者が住まう庵を指す「方丈」とは、四方の長さが何尺であることを指すか。,十尺（一丈） 〈知識〉
平安貴族の女性の最正装である「唐衣・五衣・裳」の一般的な呼称は何か。,十二単 〈頻出〉
鎌倉時代の随筆『無名抄』の作者であり、鴨長明が師事した歌人は誰か。,俊恵（しゅんえ） 〈知識〉
旧暦における各季節（春・夏・秋・冬）に該当する月を、それぞれ三つずつ答えよ。,"春：1,2,3月／夏：4,5,6月／秋：7,8,9月／冬：10,11,12月 〈頻出〉"
上田秋成が、晩年に著した、情緒よりも理知的な怪異を特徴とする短編集は何か。,春雨物語 〈知識〉
為永春水が、江戸の町人の色恋沙汰をリアルな会話で描いた人情本の代表作は何か。,春色梅児誉美 〈頻出〉
平安貴族の女子が、教養として必ず習得すべきだった三つの技法（三道）は何か。,書道・和歌・琴（管弦） 〈知識〉
古文における「無常」を象徴する、すべてのものは移り変わるという仏教語は何か。,諸行無常 〈頻出〉
『平家物語』の冒頭、「祇園精舎の鐘の声」に続く句は何か。,諸行無常の響きあり 〈頻出〉
『平家物語』において、平清盛の死因とされる、異常な高熱を発する病を何というか。,傷寒（または熱病） 〈知識〉
鎌倉時代、藤原定家が選定したとされる、百人の歌人の代表作を一首ずつ集めたものは何か。,小倉百人一首 〈頻出〉
平安貴族の衣装で、最も内側に着る「下着」であり、現在の着物のルーツとされる衣を何というか。,小袖（こそで） 〈頻出〉
『源氏物語』の「宇治十帖」において、浮舟が最終的に出家を決意する場所（寺院）はどこか。,小野（比叡山の麓） 〈知識〉
「六歌仙」のうち、業平との恋の噂があったとされる、天子の寵愛を受けた女性歌人は誰か。,小野小町 〈知識〉
鎌倉時代の歴史物語『増鏡』が主に描いている、後鳥羽上皇から始まる出来事は何か。,承久の乱 〈知識〉
藤原定家が作者とされる、唐を舞台にした異色の王朝物語は何か。,松浦宮物語 〈知識〉
旧暦五月五日の節句において、邪気を払うために門に飾ったり身につけたりした植物は何か。,菖蒲（あやめ）・蓬（よもぎ） 〈知識〉
女性の十二単において、最も上に羽織る、腰までの短い着丈の衣を何というか。,裳（も） 〈知識〉
平安貴族の成人儀礼において、女子が成人したことを示す儀式を何というか。,裳着（もぎ） 〈頻出〉
和歌の上の句と下の句を、それぞれ何音と何音で構成するか答えよ。,上の句：5・7・5音／下の句：7・7音 〈頻出〉
平安時代の天皇が退位した後の称号を何というか。,上皇（出家後は法皇） 〈頻出〉
官位のうち、三位以上の貴族および参議を総称して何というか。,上達部（かんだちめ） 〈頻出〉
旧暦の各月において、上旬・中旬・下旬をそれぞれ指す呼称（上澣など）をすべて答えよ。,上澣（じょうかん）・中澣（ちゅうかん）・下澣（げかん） 〈知識〉
念仏を唱えることで極楽浄土へ生まれ変わることを願う思想を何というか。,浄土信仰 〈頻出〉
近松門左衛門が、浄瑠璃や歌舞伎のために確立した、人形劇の脚本形式を何というか。,浄瑠璃（または人形浄瑠璃） 〈頻出〉
